SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1469698;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:13;17:00:00;130;;;26,00;502;$;48.629.099,50;54;Desierta;;UNIO;;Union S.G.R.;AO;;;;;;
1469699;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:19;17:00:00;327;502;28,00;28,00;465;$;56.624.851,78;3;Negociada;12:02:31;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469700;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:31;17:00:00;201;;;23,00;502;$;623.821.336,00;8;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;;
1469701;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:44;17:00:00;183;;;23,00;502;$;77.977.667,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469702;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:05:02;17:00:00;86;502;27,00;27,00;502;$;5.000.000,00;1;Negociada;15:40:07;UNIO;;Union S.G.R.;NO;;;;;;
1469703;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:05:30;17:00:00;86;502;27,00;27,00;502;$;8.000.000,00;1;Negociada;15:40:24;UNIO;;Union S.G.R.;NO;;;;;;
1469704;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:05:46;17:00:00;86;502;27,00;27,00;502;$;20.000.000,00;1;Negociada;15:40:40;UNIO;;Union S.G.R.;NO;;;;;;
1469705;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:06:01;17:00:00;86;502;27,00;27,00;502;$;7.000.000,00;1;Negociada;15:40:55;UNIO;;Union S.G.R.;NO;;;;;;
1469706;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:06:08;17:00:00;76;543;27,50;27,50;543;$;13.207.195,30;4;Negociada;11:08:09;RIGA;;RIG Avales S.G.R.;AO;;;;;;
1469707;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:18;17:00:00;169;767;27,00;27,00;543;$;15.000.000,00;3;Negociada;12:42:33;RIGA;;RIG Avales S.G.R.;AO;;;;;;
1469708;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:24;17:00:00;99;767;27,00;27,00;543;$;20.000.000,00;1;Negociada;12:42:39;RIGA;;RIG Avales S.G.R.;AO;;;;;;
1469709;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:06:54;17:00:00;95;524;47,00;47,00;524;$;27.500.000,00;5;Negociada;11:38:50;;30-70813213-2;CATUR S.A.;AO;30-70795184-9;SECOR S. A.;;;;
1469710;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:28;17:00:00;58;876;35,00;35,00;876;$;50.000.000,00;2;Negociada;15:02:58;;30-71133610-5;ECOFACTORY S.R.L.;AO;30-71133610-5;ECOFACTORY S.R.L.;;;;
1469711;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:40;17:00:00;54;;;35,00;876;$;50.000.000,00;2;Desierta;;;30-71133610-5;ECOFACTORY S.R.L.;AO;30-71133610-5;ECOFACTORY S.R.L.;;;;
1469712;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:51;17:00:00;51;;;35,00;876;$;50.000.000,00;2;Desierta;;;30-71133610-5;ECOFACTORY S.R.L.;AO;30-71133610-5;ECOFACTORY S.R.L.;;;;
1469713;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:05;17:00:00;49;;;35,00;876;$;50.000.000,00;2;Desierta;;;30-71133610-5;ECOFACTORY S.R.L.;AO;30-71133610-5;ECOFACTORY S.R.L.;;;;
1469714;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:09:34;17:00:00;16;;;0,00;15;$;85.465.455,38;2;Desierta (Baja);;%PLT;30-71515437-0;PLUSPETROL S.A.YSUR ENERGIA ARGENTINA S.R.L.- AREA CNQ-26 LA CALERA- UNION TRANSITORIA DE EMPRESAS;;;;;;;
1469715;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:46;17:00:00;225;;;26,00;406;$;17.118.303,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469716;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:09:50;17:00:00;84;15;30,00;30,00;15;$;621.835,27;1;Negociada;12:06:59;;30-69213874-7;FARMCITY SA;AO;30-70797001-0;PRO.CA.TA SRL.;Certificado MiPyME;;;
1469717;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:09:52;17:00:00;118;406;24,00;24,00;852;$;35.000.000,00;3;Negociada;11:45:05;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469718;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:10:08;17:00:00;728;;;0,00;567;DOL;100.000,00;1;Desierta (Baja);;POTE;;Potenciar S.G.R.;;;;;;;
1469719;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:10:16;17:00:00;546;;;0,00;567;DOL;150.000,00;1;Desierta (Baja);;POTE;;Potenciar S.G.R.;;;;;;;
1469720;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:18;17:00:00;255;;;26,00;406;$;17.118.303,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469721;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:10:24;17:00:00;546;567;8,00;8,00;567;DOL;100.000,00;1;Negociada;11:24:11;POTE;;Potenciar S.G.R.;;;;;;;
1469722;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:10:33;17:00:00;546;567;8,00;8,00;567;DOL;100.000,00;1;Negociada;11:24:27;POTE;;Potenciar S.G.R.;;;;;;;
1469723;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:10:43;17:00:00;728;;;0,00;567;DOL;100.000,00;1;Desierta (Baja);;POTE;;Potenciar S.G.R.;;;;;;;
1469724;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:51;17:00:00;283;;;26,00;406;$;17.118.313,40;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469725;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:10:51;17:00:00;728;;;0,00;567;DOL;100.000,00;1;Desierta (Baja);;POTE;;Potenciar S.G.R.;;;;;;;
1469726;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:11:00;17:00:00;728;;;7,00;567;DOL;150.000,00;1;Desierta;;POTE;;Potenciar S.G.R.;;;;;;;
1469727;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:11:03;17:00:00;269;791;14,00;14,00;287;DOL;55.059,00;1;Negociada;12:32:31;;30-71683799-4;AFS GROUP S.A.;;30-71683799-4;AFS GROUP S.A.;;;;
1469728;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:11:11;17:00:00;728;;;0,00;567;DOL;100.000,00;1;Desierta (Baja);;POTE;;Potenciar S.G.R.;;;;;;;
1469729;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:11:14;17:00:00;195;;;25,00;406;$;17.118.303,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469730;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:11:16;17:00:00;105;;;26,00;852;$;50.000.000,00;1;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;;
1469731;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:11:19;17:00:00;728;;;0,00;567;DOL;100.000,00;1;Desierta (Baja);;POTE;;Potenciar S.G.R.;;;;;;;
1469732;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:11:19;17:00:00;51;406;21,00;21,00;559;$;6.896.140,44;1;Negociada;11:43:06;POTE;;Potenciar S.G.R.;AO;;;;;;
1469733;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:11:34;17:00:00;105;;;20,00;852;$;693.347,11;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469734;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:11:41;17:00:00;23;569;24,00;24,00;559;$;5.822.049,92;1;Negociada;12:37:30;%YAC;30-63679858-0;YACIMIENTO LINDERO ATRAVESADO;;;;;;;
1469735;01/06/2026;No Garantizado Calificado;NO;SI;NO;CPD;NO;NO;C.I.;11:11:45;17:00:00;184;;;36,00;806;$;52.000.000,00;1;Desierta;;;30-52675403-0;CLUB ATLETICO INDEPENDIENTE;;30-52801149-3;CLUB ATLETICO TUCUMAN;;;;
1469736;01/06/2026;No Garantizado Calificado;NO;SI;NO;CPD;NO;NO;C.I.;11:11:59;17:00:00;93;;;36,00;806;$;48.300.000,00;1;Desierta;;;30-52675403-0;CLUB ATLETICO INDEPENDIENTE;;30-52801149-3;CLUB ATLETICO TUCUMAN;;;;
1469737;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:12:00;17:00:00;17;545;25,90;25,90;545;$;4.048.807.281,23;1;Negociada;11:17:20;;30-71577872-2;DLOCAL ARGENTINA S.A. S. A.;;30-71577872-2;DLOCAL ARGENTINA S.A. S. A.;;;;
1469738;01/06/2026;No Garantizado Calificado;NO;SI;NO;CPD;NO;NO;C.I.;11:12:11;17:00:00;92;;;36,00;806;$;50.000.000,00;1;Desierta;;;30-52675403-0;CLUB ATLETICO INDEPENDIENTE;;30-52801149-3;CLUB ATLETICO TUCUMAN;;;;
1469739;01/06/2026;No Garantizado Calificado;NO;SI;NO;CPD;NO;NO;C.I.;11:12:31;17:00:00;64;;;36,00;806;$;48.300.000,00;1;Desierta;;;30-52675403-0;CLUB ATLETICO INDEPENDIENTE;;30-52801149-3;CLUB ATLETICO TUCUMAN;;;;
1469740;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:12:32;17:00:00;58;433;33,00;33,00;433;$;1.450.000,00;1;Negociada;11:14:33;;30-58081091-4;SALLEO S R L;AO;30-50106215-0;CELULOSA ARGENTINA S A;;;;
1469741;01/06/2026;No Garantizado Calificado;NO;SI;NO;CPD;NO;NO;C.I.;11:12:45;17:00:00;59;;;36,00;806;$;50.000.000,00;1;Desierta;;;30-52675403-0;CLUB ATLETICO INDEPENDIENTE;;30-52801149-3;CLUB ATLETICO TUCUMAN;;;;
1469742;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:12:48;17:00:00;75;767;39,00;39,00;767;$;25.000.000,00;5;Negociada;11:14:49;;30-71511397-6;JET OIL TECHNOLOGY SA;AO;30-71511397-6;JET OIL TECHNOLOGY SA;;;;
1469743;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;11:12:59;17:00:00;14;;;28,00;433;$;94.381.604,57;6;Desierta;;%CEH;30-59284574-8;CETROGAR SA;;;;;;;
1469744;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;11:13:10;17:00:00;413;;;0,00;526;DOL;37.000,00;1;Desierta (Baja);;NOVA;;INNOVA S.G.R.;;;;;;;
1469745;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;11:13:11;17:00:00;56;;;45,00;433;$;36.239.000,00;2;Desierta;;%FEI;30-71357520-4;FIDEICOMISO DE ADMINISTRACION E INMOBILIARIO EL SALVAJE;;;;;;;
1469746;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;11:13:22;17:00:00;396;43;8,50;8,50;526;DOL;33.000,00;1;Negociada;12:18:39;FIDE;;Fidem S.G.R.;;;;;;;
1469747;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:13:41;17:00:00;369;406;28,50;28,50;406;$;2.050.000.000,00;4;Negociada;11:23:00;ARPY;;Argenpymes S.G.R.;;;;;;;
1469748;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:13:52;17:00:00;80;406;23,00;23,00;852;$;42.333.335,00;1;Negociada;12:57:20;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1469749;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:10;17:00:00;80;572;40,00;40,00;767;$;20.000.000,00;4;Negociada;12:49:12;;30-71511397-6;JET OIL TECHNOLOGY SA;AO;30-71511397-6;JET OIL TECHNOLOGY SA;;;;
1469750;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:16:27;17:00:00;53;449;21,00;21,00;710;$;100.000.000,00;1;Negociada;12:55:08;BACS;;BACS BCO DE CRED. Y SEC. S.A.;AO;;;;;;
1469751;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:17:30;17:00:00;183;773;5,00;5,00;427;U$S;55.200,00;1;Negociada;15:39:49;POTE;;Potenciar S.G.R.;;;;;;;
1469752;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:18:32;17:00:00;360;11;7,00;7,00;11;U$S;36.500,00;1;Negociada;15:35:41;ARPY;;Argenpymes S.G.R.;;;;;;;
1469753;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:02;17:00:00;267;;;30,00;449;$;9.478.811,35;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469754;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:18;17:00:00;234;;;30,00;449;$;9.478.811,35;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469755;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:32;17:00:00;107;;;20,00;449;$;5.000.000,00;1;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;;
1469756;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:19:44;17:00:00;105;567;20,00;20,00;449;$;3.320.278,53;1;Negociada;12:16:22;GARA;;Garantizar S.G.R.;NO;;;;;;
1469757;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:19:52;17:00:00;31;501;19,50;19,50;716;$;50.000.000,00;1;Negociada;11:32:50;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;;
1469758;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:20:48;17:00:00;51;432;20,00;20,00;529;$;24.565.054,27;1;Negociada;13:02:21;AVRU;;Aval Rural S.G.R.;AO;;;;;;
1469759;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:17;17:00:00;211;507;25,25;25,25;507;$;25.000.000,00;1;Negociada;12:38:16;RESI;;Resiliencia S.G.R.;AO;;;;;;
1469760;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:26;17:00:00;62;;;25,00;767;$;2.000.000,00;1;Desierta;;CONV;;CONAVAL S.G.R.;AO;;;;;;
1469761;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:26;17:00:00;59;507;23,00;23,00;507;$;11.000.000,00;1;Negociada;12:37:56;RESI;;Resiliencia S.G.R.;AO;;;;;;
1469762;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:21:53;17:00:00;59;406;20,00;22,00;507;$;160.000.000,00;1;Negociada;12:04:22;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469763;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:24:07;17:00:00;364;567;6,00;6,00;785;DOL;50.000,00;1;Negociada;16:43:38;POTE;;Potenciar S.G.R.;;;;;;;
1469764;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:25:08;17:00:00;522;767;9,00;9,00;767;DOL;55.000,00;1;Negociada;11:27:10;;30-64478607-9;PRODUNOA SA;;30-64478607-9;PRODUNOA SA;;;;
1469765;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:27:55;17:00:00;29;;;60,00;767;$;2.000.000,00;1;Desierta;;;20-20175062-9;LAVENIA GUSTAVO MARIO MANUEL;AO;20-20175062-9;LAVENIA GUSTAVO MARIO MANUEL;;;;
1469766;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:28:44;17:00:00;31;701;24,00;24,00;764;$;5.300.000,00;2;Negociada;15:13:16;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469767;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:29:10;17:00:00;63;406;22,00;22,00;764;$;7.500.000,00;2;Negociada;12:30:08;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469768;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;11:29:11;17:00:00;24;;;0,00;767;$;2.250.000,00;1;Desierta (Baja);;;30-71708219-9;CTA S.A.S;NO;30-71708219-9;CTA S.A.S;;;;
1469769;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:29:30;17:00:00;138;;;0,00;764;$;18.000.000,00;2;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469770;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:29:33;17:00:00;60;569;35,00;35,00;569;$;100.000.000,00;1;Negociada;11:31:35;;30-62682460-5;BDFM SA;AO;30-62682460-5;BDFM SA;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1469771;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:30:00;17:00:00;42;569;34,00;34,00;569;$;100.000.000,00;1;Negociada;11:32:02;;30-62682460-5;BDFM SA;AO;30-62682460-5;BDFM SA;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1469772;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:30:12;17:00:00;108;503;25,00;25,00;764;$;18.000.000,00;2;Negociada;15:13:22;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469773;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:30:24;17:00:00;184;503;24,95;24,95;764;$;27.000.000,00;3;Negociada;15:13:36;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469774;01/06/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;11:31:07;16:30:00;97;546;6,50;6,50;43;DOL;50.000,00;1;Negociada;16:14:18;ZOFI;;Zofingen S.G.R.;;;;;;;
1469775;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;11:33:59;17:00:00;15;15;21,00;21,00;15;$;85.465.455,38;2;Negociada;12:14:15;%PLT;30-71515437-0;PLUSPETROL S.A.YSUR ENERGIA ARGENTINA S.R.L.- AREA CNQ-26 LA CALERA- UNION TRANSITORIA DE EMPRESAS;;;;;;;
1469776;01/06/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:36:31;17:00:00;16;42;22,00;22,00;42;$;6.000.000,00;1;Negociada;15:26:59;CONV;;CONAVAL S.G.R.;AO;;;;;;
1469777;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:38:18;17:00:00;20;802;25,00;25,00;427;$;1.693.690,56;1;Negociada;11:48:12;;30-63945373-8;TELECOM ARGENTINA SOCIEDAD ANONIMA;AO;30-71889238-0;CELERIKA S.A.S.;;;;
1469778;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:38:31;17:00:00;66;;;20,00;591;$;9.083.108,47;5;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;;
1469779;01/06/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:38:55;17:00:00;36;;;20,00;772;$;1.662.685,65;1;Desierta;;;;;AO;;;;;;
1469780;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:39:44;17:00:00;57;;;22,00;401;$;391.837,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;;
1469781;01/06/2026;No Garantizado Calificado;SI;SI;NO;PAGARE;NO;NO;24Hs.;11:40:35;17:00:00;28;;;45,00;560;$;50.000.000,00;1;Desierta;;;30-50140709-3;INSTITUTO ROSENBUSCH S A DE BIOLOGIA E Y A;;30-50140709-3;INSTITUTO ROSENBUSCH S A DE BIOLOGIA E Y A;Certificado MiPyME;;;
1469782;01/06/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;C.I.;11:42:31;17:00:00;49;767;24,00;24,00;767;$;171.000.000,00;34;Negociada;12:11:38;;30-71620689-7;FRESCOVO S.A.S.;AO;;;;;;
1469783;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:42:33;17:00:00;28;572;40,00;40,00;427;$;20.000.000,00;2;Negociada;11:44:34;;30-71506586-6;NDC NEGOCIOS DEL CAMPO S.A. S. A.;AO;20-32221264-0;MANIAS NEGRI MAURICIO;;;;
1469784;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:43:20;17:00:00;87;;;;20;$;15.000.000,00;2;Desierta (Baja);;;30-71301250-1;ACE INDUSTRIAL S.R.L.;AO;30-71301250-1;ACE INDUSTRIAL S.R.L.;Certificado MiPyME;;;
1469785;01/06/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;C.I.;11:43:28;17:00:00;76;767;24,00;24,00;767;$;78.500.000,00;15;Negociada;12:12:14;;30-71620689-7;FRESCOVO S.A.S.;AO;;;;;;
1469786;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:43:30;17:00:00;37;569;25,00;25,00;791;$;15.855.840,00;1;Negociada;11:51:05;%BAK;30-50447541-3;BAKER HUGHES ARGENTINA S. R. L.;;;;;;;
1469787;01/06/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;11:43:58;17:00:00;68;767;24,00;24,00;767;$;14.300.000,00;3;Negociada;12:12:36;;33-71628202-9;AVICOPILAR SRL;AO;;;;;;
1469788;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:44:22;12:19:00;60;;;22,00;449;$;209.851.865,90;3;Desierta;;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-64308719-3;MIPOL REPUESTOS S A;Certificado MiPyME;;;
1469789;01/06/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;11:44:23;17:00:00;44;406;32,00;32,00;767;$;621.922.000,00;1;Negociada;11:50:15;;30-68390857-2;ACONTEC S R L;AO;;;;;;
1469790;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:44:27;17:00:00;85;567;19,50;19,50;720;$;40.390.888,91;23;Negociada;12:09:26;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;;
1469791;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:45:59;17:00:00;98;839;40,00;40,00;839;$;150.000.000,00;1;Negociada;11:48:00;;30-70838935-4;CENTRO CARD S.A.;AO;30-70838935-4;CENTRO CARD S.A.;;;;
1469792;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:46:24;17:00:00;20;841;23,00;23,00;529;$;264.718.332,00;4;Negociada;11:54:23;;30-50413188-9;QUICKFOOD S A;AO;30-62940188-8;DESDELSUR S A;;;;
1469793;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:47:51;17:00:00;28;572;38,98;40,00;427;$;15.000.000,00;1;Negociada;11:52:00;;30-62918622-7;CEREALES DON VICTORIO SRL;AO;20-32221264-0;MANIAS NEGRI MAURICIO;;;;
1469794;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:48:27;17:00:00;99;405;56,00;56,00;405;$;50.000.000,00;4;Negociada;11:50:29;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;;
1469795;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:48:40;17:00:00;86;537;38,00;38,00;537;$;10.000.000,00;2;Negociada;11:54:35;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;;
1469796;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:48:40;17:00:00;31;465;30,00;30,00;465;$;1.500.000,00;1;Negociada;12:00:25;;30-70785285-9;ULLA MAQUINARIAS S. A.;AO;30-70915743-0;EL TRIUNFO S A;;;;
1469797;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;11:48:55;17:00:00;17;15;30,00;30,00;15;$;3.008.162,24;1;Negociada;11:58:26;;30-50109269-6;UNILEVER DE ARGENTINA S A;NO;20-34250367-6;FIT GABRIEL ALEJANDRO;Certificado MiPyME;;;
1469798;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:48:58;17:00:00;31;15;28,75;29,50;447;$;5.194.460,28;1;Negociada;11:57:33;;30-71093934-5;ADBLICK GRANOS;AO;20-32156518-3;IEZZI GUILLERMO ARIEL;;;;
1469799;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:48:59;17:00:00;87;537;38,00;38,00;537;$;5.000.000,00;1;Negociada;11:55:07;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;;
1469800;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:49:17;17:00:00;88;537;38,00;38,00;537;$;5.000.000,00;1;Negociada;11:55:33;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;;
1469801;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:49:39;17:00:00;92;537;38,00;38,00;537;$;10.000.000,00;2;Negociada;11:56:09;;30-69217647-9;HURUMA SA;AO;30-71238604-1;LAS PAIVA S.A.;;;;
1469802;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:49:44;17:00:00;199;465;28,00;28,00;465;$;8.543.765,08;2;Negociada;14:20:29;MOVI;;MOVIL S.G.R.;AO;;;;;;
1469803;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:49:59;17:00:00;59;501;19,50;19,50;545;$;500.000,00;1;Negociada;11:52:00;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;;
